
date,time,open,high,low,close,volume
2004.03.24,00:00,419.30,421.00,414.30,415.00,3301
2004.03.25,00:00,415.10,419.20,413.50,416.20,3137
2004.03.26,00:00,416.20,424.30,414.00,421.30,2675
2004.03.29,00:00,421.50,422.30,415.70,416.30,2624
2004.03.30,00:00,416.40,422.80,415.60,421.10,3371
2004.03.31,00:00,421.10,427.80,419.40,426.70,3040
2004.04.01,00:00,426.70,431.60,423.80,427.20,2920
2004.04.02,00:00,427.20,429.80,417.20,420.90,3029
2004.04.05,00:00,421.00,422.30,413.20,414.80,3368
2004.04.06,00:00,414.80,420.10,413.00,418.30,3362
2004.04.07,00:00,418.30,424.30,417.00,422.20,3350
2004.04.08,00:00,422.30,424.10,417.70,419.30,3156
2004.04.09,00:00,419.20,421.80,418.50,420.80,808
2004.04.12,00:00,420.50,422.60,416.70,419.40,1822
2004.04.13,00:00,418.60,422.10,404.50,406.50,3396
2004.04.14,00:00,406.50,408.50,396.40,399.30,3145
2004.04.15,00:00,399.20,402.10,394.80,398.60,2954
2004.04.16,00:00,398.60,403.10,396.40,400.50,3177
2004.04.19,00:00,400.40,406.30,399.30,400.90,2231
2004.04.20,00:00,400.10,401.80,394.30,397.30,2891
2004.04.21,00:00,397.30,397.90,389.00,390.30,3317
2004.04.22,00:00,389.90,394.80,388.70,393.00,3408
2004.04.23,00:00,393.00,397.10,392.30,394.80,2521
2004.04.26,00:00,395.10,398.50,392.90,395.70,2345
2004.04.27,00:00,396.60,400.10,395.00,398.60,1927
2004.04.28,00:00,398.50,399.60,383.10,385.10,3215
2004.04.29,00:00,385.10,388.80,377.20,388.00,2074
2004.04.30,00:00,387.90,391.30,385.30,386.70,1661
2004.05.03,00:00,386.80,390.00,385.40,386.40,2159
2004.05.04,00:00,386.90,393.80,385.80,391.10,2598
2004.05.05,00:00,391.10,395.50,389.50,393.10,2725
2004.05.06,00:00,393.30,394.30,386.20,387.80,2625
2004.05.07,00:00,387.80,390.60,376.90,378.50,3172
2004.05.10,00:00,378.60,380.10,370.50,378.80,2704
2004.05.11,00:00,377.60,380.60,374.10,377.80,981
2004.05.12,00:00,378.10,384.80,376.30,378.10,1666
2004.05.13,00:00,378.30,379.50,372.30,374.10,2725
2004.05.14,00:00,374.50,378.10,372.50,376.60,2924
2004.05.17,00:00,376.70,384.00,375.90,379.50,4244
2004.05.18,00:00,379.00,380.60,374.60,375.40,3365
2004.05.19,00:00,374.90,383.80,374.30,382.00,3388
2004.05.20,00:00,382.60,383.30,377.40,378.10,2734
2004.05.21,00:00,378.20,387.80,377.60,384.50,3307
2004.05.24,00:00,384.10,387.30,382.30,385.80,3096
2004.05.25,00:00,385.50,390.30,383.60,388.10,2274
2004.05.26,00:00,388.30,392.50,386.80,388.60,2599
2004.05.27,00:00,387.30,396.60,387.30,394.50,2015
2004.05.28,00:00,394.80,397.30,391.80,393.30,1658
2004.05.31,00:00,393.30,396.30,393.30,395.10,237
2004.06.01,00:00,395.30,399.30,392.60,394.30,2379
2004.06.02,00:00,394.30,397.80,389.50,391.30,2691
2004.06.03,00:00,390.80,393.30,387.10,387.80,1717
2004.06.04,00:00,387.60,392.30,384.80,389.60,1294
2004.06.07,00:00,390.25,394.80,390.25,393.30,1741
2004.06.08,00:00,393.50,395.80,389.80,390.60,1819
2004.06.09,00:00,390.80,392.10,382.30,384.10,2965
2004.06.10,00:00,384.30,388.30,381.60,385.10,2337
2004.06.11,00:00,385.10,386.50,382.80,384.30,569
2004.06.14,00:00,384.30,386.80,381.80,383.30,2007
2004.06.15,00:00,382.60,389.80,381.10,389.10,2093
2004.06.16,00:00,387.80,390.80,382.60,384.30,2129
2004.06.17,00:00,384.10,390.30,383.00,388.10,1667
2004.06.18,00:00,388.60,396.80,385.80,394.80,2418
2004.06.21,00:00,394.10,397.80,392.10,393.50,1794
2004.06.22,00:00,393.60,397.30,392.30,394.60,1581
2004.06.23,00:00,395.10,397.60,392.30,394.60,1982
2004.06.24,00:00,394.50,403.80,393.10,401.60,2178
2004.06.25,00:00,402.30,403.80,400.10,401.60,1754
2004.06.28,00:00,402.30,405.60,398.80,400.30,2251
2004.06.29,00:00,399.80,401.50,390.30,391.80,2281
2004.06.30,00:00,391.50,397.30,391.10,393.30,2273
2004.07.01,00:00,393.60,396.80,391.50,395.50,1893
2004.07.02,00:00,395.60,400.80,391.30,398.30,1653
2004.07.05,00:00,397.89,398.89,397.00,397.89,2182
2004.07.06,00:00,397.80,399.80,388.50,392.60,1050
2004.07.07,00:00,392.80,404.10,392.10,402.30,898
2004.07.08,00:00,401.30,409.60,399.30,407.30,1016
2004.07.09,00:00,407.10,408.80,405.00,407.60,889
2004.07.12,00:00,407.30,409.30,405.00,407.10,981
2004.07.13,00:00,407.10,408.60,399.80,402.10,1079
2004.07.14,00:00,401.30,406.80,400.80,405.30,1097
2004.07.15,00:00,404.80,406.10,400.80,403.80,1156
2004.07.16,00:00,404.30,408.10,401.80,406.10,932
2004.07.19,00:00,406.50,408.30,403.50,405.80,805
2004.07.20,00:00,405.30,407.30,398.80,399.80,805
2004.07.21,00:00,400.30,402.60,394.30,397.10,930
2004.07.22,00:00,396.30,398.80,393.10,393.80,977
2004.07.23,00:00,393.30,395.30,386.80,390.10,1050
2004.07.26,00:00,390.00,393.10,388.10,388.80,761
2004.07.27,00:00,388.30,394.10,385.30,387.10,1079
2004.07.28,00:00,387.30,390.80,385.10,387.80,814
2004.07.29,00:00,387.10,391.80,385.30,387.60,830
2004.07.30,00:00,388.10,392.80,386.50,390.60,1459
2004.08.02,00:00,390.80,395.30,390.30,391.80,600
2004.08.03,00:00,391.30,395.30,388.60,393.30,839
2004.08.04,00:00,393.10,394.80,390.30,391.80,764
2004.08.05,00:00,391.80,394.00,390.30,392.30,626
2004.08.06,00:00,391.80,401.30,391.30,399.80,560
2004.08.09,00:00,399.10,401.30,397.50,399.80,672
2004.08.10,00:00,399.80,401.60,397.30,398.80,1447
2004.08.11,00:00,397.80,400.10,392.30,395.10,1729
2004.08.12,00:00,395.10,398.30,392.80,394.00,2028
2004.08.13,00:00,393.80,400.10,391.80,398.60,3036
2004.08.16,00:00,398.30,404.10,397.60,401.80,1696
2004.08.17,00:00,402.80,405.80,399.60,404.80,1854
2004.08.18,00:00,404.80,405.80,401.10,403.80,1102
2004.08.19,00:00,403.80,408.50,403.10,406.60,1647
2004.08.20,00:00,406.30,414.80,404.60,412.70,1596
2004.08.23,00:00,413.00,413.60,407.80,409.80,1841
2004.08.24,00:00,409.80,410.60,401.60,402.30,1984
2004.08.25,00:00,402.10,408.60,401.60,406.80,2826
2004.08.26,00:00,406.80,409.80,404.10,407.00,1646
2004.08.27,00:00,406.80,409.50,400.80,402.80,2426
2004.08.30,00:00,402.30,409.60,402.10,407.30,2376
2004.08.31,00:00,407.30,411.80,406.30,409.60,1564
2004.09.01,00:00,409.30,410.80,405.80,408.30,2009
2004.09.02,00:00,408.60,409.60,404.80,405.60,1408
2004.09.03,00:00,405.50,407.30,398.60,400.30,1760
2004.09.06,00:00,400.10,402.20,400.10,401.89,1683
2004.09.07,00:00,401.10,402.60,396.30,397.80,1536
2004.09.08,00:00,398.60,400.80,394.30,398.80,2682
2004.09.09,00:00,399.10,401.30,396.60,398.10,3506
2004.09.10,00:00,398.30,403.30,397.50,402.30,3368
2004.09.13,00:00,401.60,405.30,398.10,403.30,3065
2004.09.14,00:00,403.10,407.60,401.60,405.60,2173
2004.09.15,00:00,405.30,406.60,402.10,404.60,2614
2004.09.16,00:00,404.60,406.30,401.60,404.30,3353
2004.09.17,00:00,404.60,407.60,402.50,405.50,3306
2004.09.20,00:00,405.30,406.30,402.80,404.80,2460
2004.09.21,00:00,404.80,410.70,403.50,409.30,2060
2004.09.22,00:00,408.80,410.30,403.50,407.00,2554
2004.09.23,00:00,407.50,412.60,405.60,410.50,2477
2004.09.24,00:00,410.60,412.30,405.80,407.10,2342
2004.09.27,00:00,409.30,410.60,406.60,408.80,1076
2004.09.28,00:00,408.30,413.60,408.00,412.10,2562
2004.09.29,00:00,411.70,414.70,410.20,412.60,3912
2004.09.30,00:00,412.70,419.60,410.50,417.80,4501
2004.10.01,00:00,417.80,420.30,416.30,419.50,1785
2004.10.04,00:00,418.80,419.50,411.30,413.60,967
2004.10.05,00:00,413.80,420.30,412.30,418.30,879
2004.10.06,00:00,419.00,420.80,415.60,417.30,1060
2004.10.07,00:00,418.60,420.70,416.70,417.60,3341
2004.10.08,00:00,417.30,424.30,416.80,422.80,703
2004.10.11,00:00,422.60,424.00,420.60,421.60,865
2004.10.12,00:00,421.60,423.10,412.60,414.80,1056
2004.10.13,00:00,414.80,417.10,409.10,416.10,1452
2004.10.14,00:00,415.30,419.50,413.80,417.30,1616
2004.10.15,00:00,417.30,421.80,417.20,418.80,1143
2004.10.18,00:00,418.10,420.80,415.30,415.80,1236
2004.10.19,00:00,415.30,421.20,414.30,419.30,1439
2004.10.20,00:00,420.20,426.50,419.30,423.60,1113
2004.10.21,00:00,423.30,426.80,421.50,423.30,1373
2004.10.22,00:00,420.30,425.70,420.30,424.20,1138
2004.10.25,00:00,424.60,431.20,424.60,427.80,1331
2004.10.26,00:00,428.60,430.00,424.30,426.80,1181
2004.10.27,00:00,426.30,429.30,422.80,423.80,1370
2004.10.28,00:00,423.60,427.80,420.30,424.30,1484
2004.10.29,00:00,423.80,429.30,423.30,428.10,1410
2004.11.01,00:00,429.10,431.10,425.70,426.80,1249
2004.11.02,00:00,427.00,428.00,416.80,421.60,1252
2004.11.03,00:00,420.80,427.80,418.80,426.80,1254
2004.11.04,00:00,425.80,433.60,424.60,429.10,1226
2004.11.05,00:00,428.10,434.60,424.50,433.10,1474
2004.11.08,00:00,433.10,435.80,430.70,431.60,1031
2004.11.09,00:00,431.80,437.20,430.80,434.80,1295
2004.11.10,00:00,435.10,438.60,432.00,433.80,1332
2004.11.11,00:00,432.80,436.10,431.60,434.10,878
2004.11.12,00:00,434.80,439.50,433.80,437.80,1432
2004.11.15,00:00,437.80,440.80,435.20,436.50,1366
2004.11.16,00:00,436.30,441.30,434.80,439.30,2259
2004.11.17,00:00,439.20,445.60,438.00,444.60,2375
2004.11.18,00:00,444.30,446.70,439.70,442.10,1284
2004.11.19,00:00,442.10,448.80,441.30,447.10,1482
2004.11.22,00:00,446.60,449.50,445.60,448.30,884
2004.11.23,00:00,448.80,450.20,445.50,447.30,1094
2004.11.24,00:00,447.60,450.10,446.70,448.80,1448
2004.11.25,00:00,449.10,452.60,448.60,451.29,2527
2004.11.26,00:00,454.10,455.80,449.00,451.80,365
2004.11.29,00:00,452.00,455.30,449.00,453.30,1109
2004.11.30,00:00,453.60,454.30,447.60,450.80,1728
2004.12.01,00:00,450.60,456.20,449.80,454.30,1368
2004.12.02,00:00,454.30,457.30,446.60,449.10,1358
2004.12.03,00:00,448.80,456.80,447.70,455.30,1480
2004.12.06,00:00,455.30,456.80,450.50,451.80,1027
2004.12.07,00:00,451.80,455.60,449.80,450.80,1611
2004.12.08,00:00,450.50,451.30,432.80,440.10,2837
2004.12.09,00:00,440.70,441.80,432.60,436.80,3976
2004.12.10,00:00,437.30,438.20,431.50,434.20,1256
2004.12.13,00:00,433.70,440.60,433.70,439.30,1029
2004.12.14,00:00,438.60,440.10,434.50,435.60,1255
2004.12.15,00:00,435.50,442.00,434.80,440.80,1132
2004.12.16,00:00,440.80,443.30,435.10,437.10,1716
2004.12.17,00:00,437.20,442.50,436.30,441.50,1350
2004.12.20,00:00,441.30,444.60,440.30,442.10,750
2004.12.21,00:00,442.50,444.10,440.10,441.60,823
2004.12.22,00:00,441.20,443.60,438.30,439.70,875
2004.12.23,00:00,439.60,443.10,439.10,441.80,759
2004.12.24,00:00,441.60,442.89,441.00,442.10,1856
2004.12.27,00:00,443.10,446.10,441.80,444.30,572
2004.12.28,00:00,444.10,446.10,442.30,443.30,661
2004.12.29,00:00,443.30,444.60,433.10,436.30,1919
2004.12.30,00:00,435.80,439.30,433.30,437.50,1016
2004.12.31,00:00,436.89,439.39,436.60,437.79,2329
2005.01.03,00:00,438.30,438.80,426.70,429.00,1372
2005.01.04,00:00,429.60,430.50,423.70,427.30,1669
2005.01.05,00:00,427.10,429.00,424.80,426.60,1424
2005.01.06,00:00,426.80,428.10,420.00,421.30,1241
2005.01.07,00:00,421.10,425.50,416.50,418.60,1577
2005.01.10,00:00,419.60,422.30,418.30,419.30,1182
2005.01.11,00:00,420.10,423.30,419.00,421.80,1939
2005.01.12,00:00,421.50,428.30,420.10,425.80,2505
2005.01.13,00:00,426.00,427.50,422.70,425.00,1749
2005.01.14,00:00,425.10,426.20,420.10,422.60,1853
2005.01.17,00:00,423.00,423.60,421.00,421.20,136
2005.01.18,00:00,421.80,424.30,420.80,422.50,835
2005.01.19,00:00,422.80,427.60,421.50,423.10,2110
2005.01.20,00:00,423.30,423.80,419.60,422.20,1753
2005.01.21,00:00,422.30,428.80,420.60,427.20,2173
2005.01.24,00:00,426.10,428.60,426.00,427.30,1236
2005.01.25,00:00,427.20,428.30,420.30,422.10,2281
2005.01.26,00:00,422.00,428.20,420.80,426.60,1943
2005.01.27,00:00,426.50,428.60,423.60,426.30,1690
2005.01.28,00:00,426.30,428.20,423.50,426.50,1845
2005.01.31,00:00,425.80,427.10,419.20,422.10,2435
2005.02.01,00:00,422.70,423.20,419.10,421.00,1866
2005.02.02,00:00,420.60,423.30,419.60,421.30,1405
2005.02.03,00:00,421.70,422.30,414.20,417.10,2080
2005.02.04,00:00,417.30,418.30,413.30,414.70,1905
2005.02.07,00:00,414.20,416.70,412.20,413.20,2083
2005.02.08,00:00,412.60,414.80,410.20,412.30,2073
2005.02.09,00:00,412.30,414.30,409.80,413.20,1677
2005.02.10,00:00,413.60,419.30,411.30,417.70,2375
2005.02.11,00:00,417.80,422.60,415.80,420.30,1983
2005.02.14,00:00,420.00,426.80,420.00,425.60,2443
2005.02.15,00:00,425.30,427.80,423.20,425.30,2368
2005.02.16,00:00,425.00,426.50,421.60,425.30,2251
2005.02.17,00:00,425.20,429.10,423.70,427.10,2016
2005.02.18,00:00,427.30,428.70,425.30,427.30,1603
2005.02.21,00:00,426.79,428.89,425.79,426.70,1957
2005.02.22,00:00,430.60,436.50,429.80,435.60,2097
2005.02.23,00:00,435.80,436.30,431.20,433.80,2256
2005.02.24,00:00,433.80,437.30,431.60,433.70,2149
2005.02.25,00:00,433.70,436.20,430.60,434.80,2065
2005.02.28,00:00,434.30,438.70,434.20,435.50,2263
2005.03.01,00:00,434.80,436.20,430.30,432.30,2234
2005.03.02,00:00,432.30,434.20,428.30,432.60,1369
2005.03.03,00:00,432.80,434.10,428.60,429.70,1720
2005.03.04,00:00,429.60,435.80,428.70,433.80,2261
2005.03.07,00:00,433.80,435.80,431.80,434.00,1496
2005.03.08,00:00,434.80,441.30,433.80,440.50,774
2005.03.09,00:00,440.30,443.10,438.50,440.20,1412
2005.03.10,00:00,440.30,443.30,439.50,442.10,1109
2005.03.11,00:00,441.80,447.60,439.60,444.30,959
2005.03.14,00:00,444.30,446.00,439.60,440.50,1060
2005.03.15,00:00,440.50,444.80,439.20,440.20,936
2005.03.16,00:00,440.80,444.50,439.30,443.20,1049
2005.03.17,00:00,443.50,444.60,437.10,438.80,1025
2005.03.18,00:00,438.50,440.30,435.50,438.80,930
2005.03.21,00:00,438.60,440.20,428.70,430.80,1000
2005.03.22,00:00,431.20,433.10,425.60,427.10,1280
2005.03.23,00:00,426.80,429.20,423.50,425.30,1553
2005.03.24,00:00,425.00,427.00,423.60,424.30,1533
2005.03.25,00:00,424.70,425.39,424.60,425.00,1143
2005.03.28,00:00,424.30,427.10,423.10,426.20,507
2005.03.29,00:00,425.60,428.30,425.10,425.70,1061
2005.03.30,00:00,425.80,428.60,424.80,426.30,1911
2005.03.31,00:00,426.00,429.50,425.20,427.80,1562
2005.04.01,00:00,427.60,429.30,424.00,425.60,1678
2005.04.04,00:00,425.80,427.20,421.80,423.80,1711
2005.04.05,00:00,424.00,426.10,422.00,424.80,1575
2005.04.06,00:00,424.50,427.80,423.30,426.30,1581
2005.04.07,00:00,426.20,429.00,424.70,425.30,1767
2005.04.08,00:00,425.30,428.00,423.80,426.60,1378
2005.04.11,00:00,426.70,430.30,425.30,427.80,1619
2005.04.12,00:00,428.00,430.60,425.70,427.80,1613
2005.04.13,00:00,427.80,430.00,426.30,428.70,1864
2005.04.14,00:00,428.60,429.80,421.80,423.80,1856
2005.04.15,00:00,423.50,426.30,421.70,424.30,1764
2005.04.18,00:00,424.70,428.60,422.80,426.50,1182
2005.04.19,00:00,427.10,434.30,425.70,433.70,1852
2005.04.20,00:00,433.10,436.20,431.00,434.00,1662
2005.04.21,00:00,434.10,435.70,431.20,432.50,1715
2005.04.22,00:00,432.30,436.00,431.20,434.20,1409
2005.04.25,00:00,434.30,435.30,431.70,434.30,1549
2005.04.26,00:00,434.30,438.20,433.30,436.60,1633
2005.04.27,00:00,436.50,437.80,431.10,432.30,1799
2005.04.28,00:00,432.30,434.30,429.80,431.10,1726
2005.04.29,00:00,430.80,437.30,430.30,434.50,1737
2005.05.02,00:00,434.60,435.10,427.80,429.20,1556
2005.05.03,00:00,428.80,430.60,425.30,427.30,1803
2005.05.04,00:00,426.50,430.30,425.80,428.80,1780
2005.05.05,00:00,428.80,431.80,427.30,430.10,2088
2005.05.06,00:00,430.10,431.70,423.20,425.80,1702
2005.05.09,00:00,425.70,426.80,423.80,425.80,2313
2005.05.10,00:00,425.80,428.50,425.20,426.20,1998
2005.05.11,00:00,425.80,429.00,424.60,427.10,3091
2005.05.12,00:00,427.00,427.80,420.00,421.30,1979
2005.05.13,00:00,420.80,423.10,418.20,419.80,1891
2005.05.16,00:00,419.30,421.30,417.60,419.10,1661
2005.05.17,00:00,419.20,421.80,417.70,418.30,1827
2005.05.18,00:00,418.50,422.30,417.80,421.20,2343
2005.05.19,00:00,421.30,423.80,418.70,420.10,1592
2005.05.20,00:00,419.80,421.70,416.30,417.10,810
2005.05.23,00:00,417.10,418.80,415.80,416.80,1317
2005.05.24,00:00,417.10,419.80,415.30,417.80,1644
2005.05.25,00:00,418.00,420.10,416.20,419.00,1558
2005.05.26,00:00,418.80,420.60,416.10,417.50,1732
2005.05.27,00:00,416.80,420.80,416.80,420.10,996
2005.05.30,00:00,420.00,420.20,417.70,418.10,1914
2005.05.31,00:00,417.60,418.30,413.30,416.80,566
2005.06.01,00:00,416.50,418.30,414.20,414.80,882
2005.06.02,00:00,415.10,424.10,414.60,421.80,1076
2005.06.03,00:00,421.60,425.30,421.20,422.30,863
2005.06.06,00:00,422.10,427.80,422.10,425.60,1037
2005.06.07,00:00,425.60,428.10,423.80,424.60,731
2005.06.08,00:00,423.80,427.10,422.60,423.20,717
2005.06.09,00:00,423.20,425.50,420.60,423.30,739
2005.06.10,00:00,423.30,428.80,421.70,426.60,950
2005.06.13,00:00,426.60,431.20,423.50,426.70,1021
2005.06.14,00:00,428.10,429.00,426.00,426.30,633
2005.06.15,00:00,426.80,430.50,425.50,428.30,714
2005.06.16,00:00,428.60,436.80,427.80,435.10,1005
2005.06.17,00:00,435.80,439.80,435.00,437.10,1013
2005.06.20,00:00,437.60,441.80,436.80,437.60,725
2005.06.21,00:00,437.30,439.50,433.60,438.50,845
2005.06.22,00:00,438.20,439.60,435.80,438.20,647
2005.06.23,00:00,437.60,442.80,435.30,441.20,1042
2005.06.24,00:00,440.80,444.20,437.80,439.80,965
2005.06.27,00:00,439.30,440.80,438.10,439.70,641
2005.06.28,00:00,439.30,440.30,434.80,435.60,752
2005.06.29,00:00,435.80,438.80,433.50,436.60,706
2005.06.30,00:00,436.30,439.30,434.30,435.00,875
2005.07.01,00:00,434.30,437.20,426.30,426.80,838
2005.07.04,00:00,427.70,428.60,425.80,427.00,121
2005.07.05,00:00,427.00,427.50,421.30,423.20,697
2005.07.06,00:00,423.10,425.30,422.80,423.20,573
2005.07.07,00:00,423.80,429.30,421.50,424.00,903
2005.07.08,00:00,424.10,425.50,421.60,423.10,673
2005.07.11,00:00,422.60,427.10,422.60,425.80,665
2005.07.12,00:00,426.30,428.30,424.50,426.80,913
2005.07.13,00:00,427.10,428.10,422.80,423.60,700
2005.07.14,00:00,424.60,425.20,418.60,419.10,1034
2005.07.15,00:00,419.30,422.10,417.80,421.10,815
2005.07.18,00:00,421.30,423.30,419.80,420.60,564
2005.07.19,00:00,420.80,422.60,418.50,419.50,715
2005.07.20,00:00,419.30,423.80,419.30,422.80,673
2005.07.21,00:00,422.60,426.30,422.50,425.30,663
2005.07.22,00:00,425.80,427.50,423.80,425.00,631
2005.07.25,00:00,424.60,427.50,423.80,425.30,745
2005.07.26,00:00,425.50,426.60,422.00,422.80,903
2005.07.27,00:00,423.60,426.30,421.50,424.80,726
2005.07.28,00:00,425.20,429.80,424.10,427.60,888
2005.07.29,00:00,428.00,431.30,426.80,429.30,887
2005.08.01,00:00,429.80,433.10,428.60,431.30,948
2005.08.02,00:00,431.80,433.80,430.60,432.10,827
2005.08.03,00:00,432.45,438.10,431.10,436.20,1136
2005.08.04,00:00,437.00,439.80,435.10,437.00,1295
2005.08.05,00:00,437.60,439.80,436.50,436.80,930
2005.08.08,00:00,437.20,438.30,433.80,434.60,983
2005.08.09,00:00,435.00,436.20,432.60,434.60,744
2005.08.10,00:00,435.10,438.00,434.00,437.30,705
2005.08.11,00:00,437.50,446.80,436.50,445.30,995
2005.08.12,00:00,445.70,449.10,443.50,445.70,845
2005.08.15,00:00,445.70,445.70,440.80,442.30,579
2005.08.16,00:00,442.20,446.50,440.00,445.80,814
2005.08.17,00:00,445.60,445.70,437.80,439.80,893
2005.08.18,00:00,440.00,442.00,437.50,439.30,778
2005.08.19,00:00,439.00,440.20,435.60,435.80,694
2005.08.22,00:00,436.00,440.20,435.50,437.60,639
2005.08.23,00:00,437.50,440.00,437.50,438.70,783
2005.08.24,00:00,439.00,440.30,435.30,437.00,814
2005.08.25,00:00,437.20,439.50,436.80,438.00,604
2005.08.26,00:00,437.80,439.60,436.00,437.20,557
2005.08.29,00:00,438.10,440.20,436.00,436.10,573
2005.08.30,00:00,436.00,436.50,429.00,431.20,891
2005.08.31,00:00,431.10,435.00,430.60,434.70,638
2005.09.01,00:00,434.60,444.80,434.30,442.80,725
2005.09.02,00:00,442.30,446.80,441.60,443.80,501
2005.09.05,00:00,444.10,446.48,443.39,444.67,4372
2005.09.06,00:00,444.20,445.70,442.50,443.30,667
2005.09.07,00:00,443.60,445.60,442.30,444.30,894
2005.09.08,00:00,444.20,449.30,443.30,446.70,644
2005.09.09,00:00,446.50,449.30,445.60,448.30,1225
2005.09.12,00:00,448.20,451.30,446.60,448.80,2083
2005.09.13,00:00,448.70,449.30,444.50,445.80,1151
2005.09.14,00:00,446.10,450.30,446.00,450.10,681
2005.09.15,00:00,450.00,455.30,448.10,455.30,835
2005.09.16,00:00,455.10,459.80,453.80,459.30,802
2005.09.19,00:00,458.80,468.10,458.20,463.80,880
2005.09.20,00:00,463.90,470.60,463.30,464.10,940
2005.09.21,00:00,464.30,472.30,463.60,471.60,1190
2005.09.22,00:00,471.80,475.00,462.80,465.50,1481
2005.09.23,00:00,465.10,466.10,460.50,462.80,963
2005.09.26,00:00,463.30,467.10,458.60,466.10,980
2005.09.27,00:00,465.80,466.10,457.60,462.70,1152
2005.09.28,00:00,462.80,469.80,460.80,468.60,881
2005.09.29,00:00,468.70,473.30,467.80,471.30,1024
2005.09.30,00:00,471.20,474.10,467.30,468.80,1027
2005.10.03,00:00,467.30,468.30,463.60,465.30,662
2005.10.04,00:00,465.10,469.10,464.10,465.80,900
2005.10.05,00:00,465.79,466.60,462.80,464.80,802
2005.10.06,00:00,464.60,473.60,464.10,473.60,1085
2005.10.07,00:00,473.30,475.60,469.60,474.30,976
2005.10.10,00:00,474.10,478.30,472.10,475.10,658
2005.10.11,00:00,474.80,478.20,474.10,475.20,1050
2005.10.12,00:00,475.30,480.00,469.70,471.10,1411
2005.10.13,00:00,471.20,473.80,467.30,471.00,1171
2005.10.14,00:00,471.20,471.60,465.30,469.20,1302
2005.10.17,00:00,469.00,475.00,468.80,473.60,880
2005.10.18,00:00,473.70,474.20,470.30,471.10,848
2005.10.19,00:00,471.15,471.30,461.60,464.00,1197
2005.10.20,00:00,463.80,464.60,459.50,460.80,1083
2005.10.21,00:00,460.70,466.80,460.30,466.30,890
2005.10.24,00:00,465.80,468.30,462.80,464.50,789
2005.10.25,00:00,464.30,473.20,464.00,472.10,933
2005.10.26,00:00,472.00,474.00,470.10,470.60,1023
2005.10.27,00:00,470.50,475.50,469.80,473.10,920
2005.10.28,00:00,472.80,474.30,469.30,472.10,1042
2005.10.31,00:00,472.20,472.80,464.60,465.20,919
2005.11.01,00:00,465.30,466.30,457.70,458.70,1068
2005.11.02,00:00,458.80,463.50,458.60,462.60,812
2005.11.03,00:00,462.50,464.80,458.50,460.50,909
2005.11.04,00:00,460.60,464.00,454.80,456.30,970
2005.11.07,00:00,456.50,459.30,455.80,458.80,792
2005.11.08,00:00,459.10,462.20,456.20,460.70,850
2005.11.09,00:00,460.30,467.60,460.00,466.10,1077
2005.11.10,00:00,466.30,469.60,465.10,466.20,918
2005.11.11,00:00,465.80,468.60,464.60,468.20,655
2005.11.14,00:00,468.30,470.30,466.30,467.20,764
2005.11.15,00:00,467.10,469.50,466.10,468.30,829
2005.11.16,00:00,468.20,478.80,467.80,478.70,931
2005.11.17,00:00,478.60,486.70,477.50,485.10,1437
2005.11.18,00:00,485.20,488.60,482.80,484.80,1722
2005.11.21,00:00,485.00,491.50,484.30,490.80,903
2005.11.22,00:00,491.20,495.00,489.30,493.30,1170
2005.11.23,00:00,493.20,493.20,487.10,491.60,820
2005.11.24,00:00,491.70,494.50,491.60,493.00,3745
2005.11.25,00:00,493.00,496.79,493.00,495.70,4015
2005.11.28,00:00,498.10,498.80,492.80,498.30,653
2005.11.29,00:00,498.50,502.20,494.30,498.60,1174
2005.11.30,00:00,498.70,499.30,491.70,492.60,1198
2005.12.01,00:00,492.20,504.20,490.30,503.70,1203
2005.12.02,00:00,503.50,506.30,499.80,502.80,1187
2005.12.05,00:00,503.60,509.60,503.50,508.60,989
2005.12.06,00:00,508.70,511.20,503.80,510.60,1113
2005.12.07,00:00,510.50,516.20,508.30,514.70,931
2005.12.08,00:00,514.00,520.70,512.20,520.20,943
2005.12.09,00:00,520.50,530.20,519.20,525.70,934
2005.12.12,00:00,526.00,540.50,525.70,527.10,1380
2005.12.13,00:00,526.70,529.20,517.00,517.00,1425
2005.12.14,00:00,516.70,516.70,504.60,505.10,1596
2005.12.15,00:00,505.50,508.80,499.50,501.00,1307
2005.12.16,00:00,501.10,507.00,492.80,502.70,1624
2005.12.19,00:00,501.80,508.80,500.80,503.00,1073
2005.12.20,00:00,503.20,507.80,491.30,492.00,1474
2005.12.21,00:00,492.30,494.80,489.30,494.30,1220
2005.12.22,00:00,494.20,504.20,493.20,503.80,1267
2005.12.23,00:00,504.00,505.80,499.70,502.30,755
2005.12.26,00:00,502.50,503.48,501.89,502.50,769
2005.12.27,00:00,505.30,507.50,504.30,506.60,625
2005.12.28,00:00,506.70,517.10,506.60,516.00,983
2005.12.29,00:00,516.20,517.00,509.80,514.70,956
2005.12.30,00:00,514.50,516.70,511.10,516.00,554
2006.01.02,00:00,516.70,517.00,516.20,516.50,1260
2006.01.03,00:00,519.20,534.60,518.50,533.60,752
2006.01.04,00:00,533.50,535.20,525.10,533.60,1348
2006.01.05,00:00,534.10,534.60,522.10,524.70,1118
2006.01.06,00:00,524.60,539.70,522.70,539.20,983
2006.01.09,00:00,539.00,551.10,534.70,547.70,1316
2006.01.10,00:00,548.50,549.00,539.00,541.70,1701
2006.01.11,00:00,541.60,549.20,539.20,548.50,1551
