2019.09.25,00:00,10240,10258,10234,10250,973
2019.09.25,04:00,10251,10252,10219,10232,899
2019.09.25,08:00,10233,10249,10226,10241,908
2019.09.25,12:00,10242,10252,10237,10240,959
2019.09.25,16:00,10239,10254,10222,10229,1728
2019.09.25,20:00,10228,10233,10224,10231,809
2019.09.26,00:00,10231,10241,10226,10233,877
2019.09.26,04:00,10234,10237,10226,10226,624
2019.09.26,08:00,10227,10251,10227,10246,894
2019.09.26,12:00,10245,10254,10227,10239,889
2019.09.26,16:00,10240,10250,10228,10235,1486
2019.09.26,20:00,10234,10239,10222,10233,939
2019.09.27,00:00,10233,10254,10231,10240,905
2019.09.27,04:00,10241,10249,10238,10246,638
2019.09.27,08:00,10245,10246,10228,10228,924
2019.09.27,12:00,10229,10232,10202,10205,981
2019.09.27,16:00,10206,10227,10188,10226,1714
2019.09.27,20:00,10227,10233,10215,10217,1024
2019.09.30,00:00,10213,10227,10209,10224,634
2019.09.30,04:00,10223,10228,10212,10226,703
2019.09.30,08:00,10225,10239,10221,10221,1054
2019.09.30,12:00,10220,10229,10215,10224,905
2019.09.30,16:00,10225,10225,10208,10211,1235
2019.09.30,20:00,10212,10218,10208,10216,557
2019.10.01,00:00,10214,10220,10208,10212,493
2019.10.01,04:00,10211,10217,10190,10211,757
2019.10.01,08:00,10212,10225,10202,10209,1026
2019.10.01,12:00,10210,10227,10207,10225,1030
2019.10.01,16:00,10226,10272,10224,10251,1970
2019.10.01,20:00,10250,10263,10244,10248,890
2019.10.02,00:00,10247,10257,10247,10250,893
2019.10.02,04:00,10249,10254,10233,10241,693
2019.10.02,08:00,10240,10287,10236,10284,1101
2019.10.02,12:00,10285,10294,10275,10293,1200
2019.10.02,16:00,10292,10318,10279,10317,1554
2019.10.02,20:00,10316,10320,10305,10311,895
2019.10.03,00:00,10306,10330,10306,10324,1117
2019.10.03,04:00,10323,10324,10307,10309,699
2019.10.03,08:00,10308,10320,10299,10311,1145
2019.10.03,12:00,10312,10333,10307,10313,1135
2019.10.03,16:00,10314,10345,10304,10318,2120
2019.10.03,20:00,10317,10326,10310,10320,817
2019.10.04,00:00,10320,10327,10315,10323,941
2019.10.04,04:00,10322,10330,10316,10325,609
2019.10.04,08:00,10324,10333,10320,10326,865
2019.10.04,12:00,10327,10333,10296,10298,1127
2019.10.04,16:00,10301,10323,10300,10313,1540
2019.10.04,20:00,10314,10318,10307,10308,638
2019.10.07,00:00,10336,10336,10314,10326,863
2019.10.07,04:00,10325,10329,10318,10320,480
2019.10.07,08:00,10321,10334,10318,10333,821
2019.10.07,12:00,10334,10336,10311,10311,672
2019.10.07,16:00,10310,10314,10297,10299,888
2019.10.07,20:00,10300,10304,10272,10293,1038
2019.10.08,00:00,10292,10299,10284,10286,640
2019.10.08,04:00,10285,10291,10274,10274,636
2019.10.08,08:00,10275,10300,10268,10295,960
2019.10.08,12:00,10294,10344,10294,10329,1298
2019.10.08,16:00,10328,10343,10318,10323,1415
2019.10.08,20:00,10324,10339,10313,10326,1251
2019.10.09,00:00,10326,10339,10325,10327,631
2019.10.09,04:00,10326,10327,10311,10318,509
2019.10.09,08:00,10317,10322,10287,10296,973
2019.10.09,12:00,10295,10302,10279,10294,1166
2019.10.09,16:00,10295,10300,10283,10283,1015
2019.10.09,20:00,10282,10297,10279,10293,802
2019.10.10,00:00,10293,10335,10287,10309,1820
2019.10.10,04:00,10308,10311,10250,10277,1237
2019.10.10,08:00,10278,10284,10265,10276,1122
2019.10.10,12:00,10275,10278,10253,10256,1051
2019.10.10,16:00,10257,10264,10194,10198,1841
2019.10.10,20:00,10197,10207,10184,10186,1221
2019.10.11,00:00,10186,10201,10174,10181,1374
2019.10.11,04:00,10182,10188,10177,10182,612
2019.10.11,08:00,10181,10184,10166,10166,1211
2019.10.11,12:00,10167,10170,10088,10095,1821
2019.10.11,16:00,10094,10098,10055,10078,2070
2019.10.11,20:00,10079,10097,10061,10088,1380
2019.10.14,00:00,10098,10117,10079,10111,980
2019.10.14,04:00,10112,10126,10100,10108,762
2019.10.14,08:00,10109,10135,10106,10123,1016
2019.10.14,12:00,10122,10150,10120,10131,1054
2019.10.14,16:00,10132,10132,10107,10115,1139
2019.10.14,20:00,10114,10121,10107,10107,462
2019.10.15,00:00,10104,10118,10100,10110,736
2019.10.15,04:00,10111,10118,10094,10109,760
2019.10.15,08:00,10110,10118,10095,10108,1234
2019.10.15,12:00,10108,10130,10107,10113,1231
2019.10.15,16:00,10114,10116,10031,10042,1962
2019.10.15,20:00,10043,10045,10035,10037,711
2019.10.16,00:00,10036,10070,10035,10060,1014
2019.10.16,04:00,10058,10076,10058,10069,830
2019.10.16,08:00,10068,10085,10047,10062,1459
2019.10.16,12:00,10063,10084,10040,10064,1806
2019.10.16,16:00,10063,10069,10021,10032,1504
2019.10.16,20:00,10031,10041,10025,10029,677
2019.10.17,00:00,10029,10043,10022,10027,892
2019.10.17,04:00,10026,10029,10017,10028,683
2019.10.17,08:00,10029,10041,10002,10010,1137
2019.10.17,12:00,10009,10025,9951,10006,2229
2019.10.17,16:00,10007,10016,9997,10012,1481
2019.10.17,20:00,10011,10014,9990,9991,599
2019.10.18,00:00,9989,10007,9989,9993,839
2019.10.18,04:00,9992,10009,9989,10006,798
2019.10.18,08:00,10005,10012,9981,9983,973
2019.10.18,12:00,9984,9996,9982,9993,912
2019.10.18,16:00,9994,10010,9992,9994,1426
2019.10.18,20:00,9993,9993,9982,9984,858
2019.10.21,00:00,9984,10016,9984,9987,1078
2019.10.21,04:00,9988,9992,9982,9985,592
2019.10.21,08:00,9984,9995,9947,9958,1215
2019.10.21,12:00,9957,9965,9954,9963,779
2019.10.21,16:00,9964,9973,9961,9962,1142
2019.10.21,20:00,9963,9969,9957,9961,430
2019.10.22,00:00,9960,9967,9946,9950,667
2019.10.22,04:00,9949,9961,9941,9952,504
2019.10.22,08:00,9951,9983,9948,9972,825
2019.10.22,12:00,9971,9991,9965,9989,866
2019.10.22,16:00,9990,9990,9964,9968,1015
2019.10.22,20:00,9969,10003,9959,9995,1255
2019.10.23,00:00,9995,10020,9988,10004,1010
2019.10.23,04:00,10003,10027,10002,10016,708
2019.10.23,08:00,10017,10022,10003,10014,1098
2019.10.23,12:00,10015,10017,9990,9992,1038
2019.10.23,16:00,9993,9999,9977,9978,978
2019.10.23,20:00,9979,9980,9965,9965,520
2019.10.24,00:00,9965,9979,9965,9974,813
2019.10.24,04:00,9975,9979,9968,9978,586
2019.10.24,08:00,9979,9986,9955,9979,1184
2019.10.24,12:00,9978,9988,9970,9972,855
2019.10.24,16:00,9971,10015,9971,10002,1338
2019.10.24,20:00,10003,10008,9993,9997,469
2019.10.25,00:00,9997,10003,9991,9996,855
2019.10.25,04:00,9995,10001,9992,9997,443
2019.10.25,08:00,9996,9997,9985,9996,780
2019.10.25,12:00,9997,10012,9990,10007,737
2019.10.25,16:00,10008,10010,9987,9994,1057
2019.10.25,20:00,9995,10001,9992,9997,507
2019.10.28,00:00,9990,9998,9988,9991,514
2019.10.28,04:00,9990,9998,9990,9995,394
2019.10.28,08:00,9996,9999,9985,9994,654
2019.10.28,12:00,9993,9996,9974,9978,757
2019.10.28,16:00,9979,9981,9952,9956,992
2019.10.28,20:00,9957,9961,9953,9956,449
2019.10.29,00:00,9957,9959,9946,9953,591
2019.10.29,04:00,9954,9961,9951,9952,430
2019.10.29,08:00,9953,9971,9950,9970,586
2019.10.29,12:00,9969,9976,9956,9958,834
2019.10.29,16:00,9957,9964,9946,9955,1095
2019.10.29,20:00,9954,9967,9954,9957,539
2019.10.30,00:00,9956,9971,9956,9962,610
2019.10.30,04:00,9963,9968,9959,9964,520
2019.10.30,08:00,9963,9966,9951,9957,655
2019.10.30,12:00,9958,9961,9952,9956,752
2019.10.30,16:00,9955,9976,9953,9968,965
2019.10.30,20:00,9969,9975,9947,9949,1286
2019.10.31,00:00,9950,9959,9945,9947,774
2019.10.31,04:00,9948,9963,9946,9954,834
2019.10.31,08:00,9955,9965,9951,9957,714
2019.10.31,12:00,9956,10014,9955,9998,1408
2019.10.31,16:00,9999,10026,9988,10026,1480
2019.10.31,20:00,10027,10036,10021,10021,671
2019.11.01,00:00,10021,10030,10019,10029,633
2019.11.01,04:00,10030,10033,10008,10014,687
2019.11.01,08:00,10015,10020,10011,10015,635
2019.11.01,12:00,10016,10027,10007,10019,934
2019.11.01,16:00,10018,10025,9993,9995,1261
2019.11.01,20:00,9996,10000,9986,9999,615
2019.11.04,00:00,9995,9999,9990,9994,557
2019.11.04,04:00,9995,9995,9988,9990,218
2019.11.04,08:00,9991,9991,9978,9984,743
2019.11.04,12:00,9985,9989,9978,9983,701
2019.11.04,16:00,9982,9985,9972,9975,812
2019.11.04,20:00,9976,9987,9974,9986,509
2019.11.05,00:00,9986,9990,9967,9972,1081
2019.11.05,04:00,9971,9975,9959,9963,725
2019.11.05,08:00,9962,9964,9940,9941,881
2019.11.05,12:00,9942,9954,9938,9948,796
2019.11.05,16:00,9949,9961,9939,9947,1175
2019.11.05,20:00,9946,9947,9935,9940,551
2019.11.06,00:00,9939,9956,9934,9948,839
2019.11.06,04:00,9949,9953,9947,9948,396
2019.11.06,08:00,9947,9967,9943,9954,868
2019.11.06,12:00,9955,9957,9948,9954,600
2019.11.06,16:00,9955,9983,9951,9980,1053
2019.11.06,20:00,9979,9985,9966,9969,563
2019.11.07,00:00,9969,9997,9968,9992,719
2019.11.07,04:00,9993,10011,9992,9997,631
2019.11.07,08:00,9998,10002,9946,9949,1319
2019.11.07,12:00,9948,9957,9932,9956,1234
2019.11.07,16:00,9957,9957,9926,9928,948
2019.11.07,20:00,9929,9956,9925,9944,927
2019.11.08,00:00,9944,9956,9932,9956,964
2019.11.08,04:00,9957,9965,9952,9954,662
2019.11.08,08:00,9955,9957,9948,9955,778
2019.11.08,12:00,9954,9965,9944,9961,933
2019.11.08,16:00,9962,9993,9960,9987,1129
2019.11.08,20:00,9988,9990,9978,9979,386
2019.11.11,00:00,9973,9994,9973,9989,653
2019.11.11,04:00,9990,10002,9990,9996,383
2019.11.11,08:00,9997,10009,9994,9998,821
2019.11.11,12:00,9997,10000,9986,9988,669
2019.11.11,16:00,9987,9988,9974,9984,626
2019.11.11,20:00,9983,9988,9983,9985,303
2019.11.12,00:00,9984,9992,9973,9982,842
2019.11.12,04:00,9983,9987,9970,9970,506
2019.11.12,08:00,9971,9987,9960,9984,960
2019.11.12,12:00,9982,9989,9979,9983,770
2019.11.12,16:00,9984,9993,9980,9987,874
2019.11.12,20:00,9986,10004,9985,9997,648
2019.11.13,00:00,9998,10014,9995,10004,935
2019.11.13,04:00,10005,10007,9990,9990,534
2019.11.13,08:00,9991,10017,9988,10015,862
2019.11.13,12:00,10016,10031,10010,10027,840
2019.11.13,16:00,10028,10038,10018,10020,916
2019.11.13,20:00,10021,10037,10017,10018,657
2019.11.14,00:00,10017,10039,10017,10028,776
2019.11.14,04:00,10029,10052,10029,10043,730
2019.11.14,08:00,10044,10056,10034,10055,1083
2019.11.14,12:00,10054,10064,10043,10061,781
2019.11.14,16:00,10060,10083,10053,10073,1008
2019.11.14,20:00,10072,10081,10061,10061,482
2019.11.15,00:00,10061,10066,10037,10043,806
2019.11.15,04:00,10044,10046,10037,10043,418
2019.11.15,08:00,10044,10054,10038,10039,684
2019.11.15,12:00,10038,10046,10024,10027,801
2019.11.15,16:00,10028,10028,10004,10009,898
2019.11.15,20:00,10010,10012,10003,10006,341
2019.11.18,00:00,10004,10014,9998,9998,353
2019.11.18,04:00,9999,10003,9996,10001,451
2019.11.18,08:00,10000,10001,9976,9977,831
2019.11.18,12:00,9976,10012,9968,10002,836
2019.11.18,16:00,10003,10020,10003,10007,960
2019.11.18,20:00,10006,10012,10005,10005,368
2019.11.19,00:00,10004,10036,10000,10020,1051
2019.11.19,04:00,10021,10024,10008,10012,495
2019.11.19,08:00,10013,10014,9995,9996,780
2019.11.19,12:00,9995,10006,9991,9999,701
2019.11.19,16:00,9998,10027,9996,10023,1035
2019.11.19,20:00,10024,10032,10024,10026,492
2019.11.20,00:00,10025,10054,10022,10044,1046
2019.11.20,04:00,10045,10047,10033,10036,504
2019.11.20,08:00,10037,10061,10031,10051,935
2019.11.20,12:00,10052,10056,10038,10040,725
2019.11.20,16:00,10041,10056,10017,10047,1169
2019.11.20,20:00,10046,10057,10032,10033,1080
2019.11.21,00:00,10031,10069,10030,10065,1214
2019.11.21,04:00,10066,10066,10034,10037,891
2019.11.21,08:00,10038,10047,10027,10035,1013
2019.11.21,12:00,10036,10037,10013,10035,1041
2019.11.21,16:00,10036,10044,10021,10038,1170
2019.11.21,20:00,10039,10044,10035,10036,501
2019.11.22,00:00,10035,10041,10025,10028,826
2019.11.22,04:00,10027,10038,10027,10037,401
2019.11.22,08:00,10036,10052,10019,10050,1039
2019.11.22,12:00,10051,10060,10041,10044,830
2019.11.22,16:00,10043,10061,10043,10056,1005
2019.11.22,20:00,10057,10062,10055,10059,443
2019.11.25,00:00,10045,10053,10035,10039,818
2019.11.25,04:00,10040,10044,10029,10029,390
2019.11.25,08:00,10030,10035,10023,10030,641
2019.11.25,12:00,10031,10039,10027,10029,576
2019.11.25,16:00,10030,10038,10026,10028,766
2019.11.25,20:00,10027,10029,10022,10023,410
2019.11.26,00:00,10023,10026,9997,10011,1012
2019.11.26,04:00,10012,10026,10011,10022,586
2019.11.26,08:00,10021,10036,10019,10029,900
2019.11.26,12:00,10030,10033,10023,10028,681
2019.11.26,16:00,10029,10031,10008,10010,1010
2019.11.26,20:00,10009,10014,10007,10009,398
2019.11.27,00:00,10009,10013,10004,10007,786
2019.11.27,04:00,10008,10014,10007,10011,434
2019.11.27,08:00,10012,10013,10002,10002,583
2019.11.27,12:00,10003,10006,9993,9995,705
2019.11.27,16:00,9994,9998,9981,9982,804
2019.11.27,20:00,9981,9982,9961,9965,561
2019.11.28,00:00,9965,9986,9957,9974,1067
2019.11.28,04:00,9973,9979,9970,9976,321
2019.11.28,08:00,9975,9983,9968,9977,609
2019.11.28,12:00,9976,9978,9971,9971,514
2019.11.28,16:00,9970,9975,9967,9972,375
2019.11.28,20:00,9973,9973,9968,9969,925
2019.11.29,00:00,9968,9977,9963,9975,624
2019.11.29,04:00,9974,9977,9971,9971,368
2019.11.29,08:00,9972,9973,9965,9969,564
2019.11.29,12:00,9968,9974,9965,9970,645
2019.11.29,16:00,9969,9977,9964,9977,816
2019.11.29,20:00,9976,9976,9963,9964,861
2019.12.02,00:00,9963,9972,9948,9951,824
2019.12.02,04:00,9952,9957,9946,9955,290
2019.12.02,08:00,9956,9961,9946,9953,730
2019.12.02,12:00,9954,9968,9953,9957,614
2019.12.02,16:00,9956,9991,9946,9988,1481
2019.12.02,20:00,9987,9994,9984,9991,491
2019.12.03,00:00,9991,9994,9978,9984,827
2019.12.03,04:00,9985,9986,9963,9966,494
2019.12.03,08:00,9967,9976,9957,9963,698
2019.12.03,12:00,9964,10006,9959,10004,1136
2019.12.03,16:00,10003,10019,9997,10012,1516
2019.12.03,20:00,10011,10013,10003,10004,464
2019.12.04,00:00,10004,10023,9998,10014,888
2019.12.04,04:00,10013,10020,10009,10014,442
2019.12.04,08:00,10015,10034,9985,9990,1191
2019.12.04,12:00,9989,9999,9978,9980,990
2019.12.04,16:00,9981,9982,9951,9952,1255
2019.12.04,20:00,9951,9953,9945,9951,383
2019.12.05,00:00,9951,9957,9943,9949,894
2019.12.05,04:00,9950,9957,9942,9957,412
2019.12.05,08:00,9956,9957,9936,9938,805
2019.12.05,12:00,9937,9953,9934,9945,701
2019.12.05,16:00,9946,9962,9938,9954,949
2019.12.05,20:00,9953,9958,9943,9948,543
2019.12.06,00:00,9947,9958,9946,9952,680
2019.12.06,04:00,9953,9957,9949,9955,337
2019.12.06,08:00,9956,9967,9946,9965,749
2019.12.06,12:00,9964,9972,9954,9959,882
2019.12.06,16:00,9958,9992,9957,9985,1099
2019.12.06,20:00,9984,9992,9983,9985,432
2019.12.09,00:00,9980,9992,9980,9989,639
2019.12.09,04:00,9988,9991,9985,9988,325
2019.12.09,08:00,9987,10000,9980,9995,619
2019.12.09,12:00,9996,9998,9990,9994,565
2019.12.09,16:00,9995,9995,9974,9976,664
2019.12.09,20:00,9977,9990,9975,9989,436
2019.12.10,00:00,9988,9989,9977,9978,709
2019.12.10,04:00,9977,9982,9973,9980,318
2019.12.10,08:00,9981,9990,9975,9984,599
2019.12.10,12:00,9985,9990,9966,9980,884
2019.12.10,16:00,9979,9986,9962,9965,979
2019.12.10,20:00,9964,9970,9957,9970,426
2019.12.11,00:00,9969,9981,9963,9971,1022
2019.12.11,04:00,9972,9975,9966,9967,324
2019.12.11,08:00,9966,9978,9965,9972,649
2019.12.11,12:00,9971,9973,9958,9960,585
2019.12.11,16:00,9959,9963,9946,9947,699
2019.12.11,20:00,9948,9948,9938,9944,742
2019.12.12,00:00,9943,9951,9935,9935,704
2019.12.12,04:00,9936,9938,9929,9934,337
2019.12.12,08:00,9935,9936,9926,9933,570
2019.12.12,12:00,9932,9949,9930,9943,917
2019.12.12,16:00,9944,9946,9882,9893,1758
2019.12.12,20:00,9892,9901,9863,9868,1415
2019.12.13,00:00,9866,9866,9774,9781,2421
2019.12.13,04:00,9780,9788,9776,9783,686
2019.12.13,08:00,9784,9798,9778,9787,1221
2019.12.13,12:00,9786,9815,9783,9810,1100
2019.12.13,16:00,9809,9870,9798,9861,2424
2019.12.13,20:00,9860,9862,9851,9851,567
2019.12.16,00:00,9848,9849,9838,9842,837
2019.12.16,04:00,9840,9842,9832,9835,424
2019.12.16,08:00,9836,9837,9822,9835,882
2019.12.16,12:00,9834,9835,9818,9820,577
2019.12.16,16:00,9821,9827,9807,9814,854
2019.12.16,20:00,9815,9823,9810,9821,395
2019.12.17,00:00,9820,9842,9815,9839,889
2019.12.17,04:00,9838,9844,9830,9833,368
2019.12.17,08:00,9832,9866,9832,9851,887
2019.12.17,12:00,9850,9866,9845,9865,803
2019.12.17,16:00,9864,9873,9852,9871,824
2019.12.17,20:00,9872,9877,9863,9869,438
2019.12.18,00:00,9869,9883,9862,9881,597
2019.12.18,04:00,9880,9889,9878,9878,471
2019.12.18,08:00,9879,9891,9875,9882,824
2019.12.18,12:00,9881,9883,9868,9869,690
2019.12.18,16:00,9870,9873,9861,9864,817
2019.12.18,20:00,9865,9870,9863,9869,366
2019.12.19,00:00,9868,9871,9853,9860,921
2019.12.19,04:00,9861,9862,9856,9857,357
2019.12.19,08:00,9858,9861,9849,9856,699
2019.12.19,12:00,9855,9891,9854,9888,961
2019.12.19,16:00,9889,9904,9885,9899,945
2019.12.19,20:00,9900,9902,9889,9889,417
2019.12.20,00:00,9889,9897,9883,9889,643
2019.12.20,04:00,9888,9896,9888,9892,351
2019.12.20,08:00,9891,9900,9884,9888,658
2019.12.20,12:00,9889,9904,9882,9895,615
2019.12.20,16:00,9894,9895,9879,9885,824
2019.12.20,20:00,9886,9894,9884,9891,529
2019.12.23,00:00,9888,9897,9880,9890,616
2019.12.23,04:00,9891,9895,9888,9891,389
2019.12.23,08:00,9892,9895,9887,9891,520
2019.12.23,12:00,9890,9911,9888,9906,598
2019.12.23,16:00,9907,9911,9899,9900,634
2019.12.23,20:00,9901,9903,9896,9896,433
2019.12.24,00:00,9896,9903,9894,9901,780
2019.12.24,04:00,9902,9904,9898,9899,350
2019.12.24,08:00,9900,9907,9899,9906,563
2019.12.24,12:00,9905,9908,9898,9901,674
2019.12.24,16:00,9900,9905,9894,9895,626
2019.12.24,20:00,9896,9905,9896,9900,319
2019.12.26,08:00,9873,9875,9871,9875,137
2019.12.26,12:00,9874,9881,9864,9866,277
2019.12.26,16:00,9867,9867,9847,9852,396
2019.12.26,20:00,9853,9854,9846,9851,328
2019.12.27,00:00,9853,9866,9851,9861,997
2019.12.27,04:00,9860,9863,9853,9853,578
2019.12.27,08:00,9854,9855,9835,9837,870
2019.12.27,12:00,9837,9838,9818,9824,1121
2019.12.27,16:00,9823,9830,9811,9818,1163
2019.12.27,20:00,9818,9829,9815,9816,860
2019.12.30,00:00,9817,9828,9817,9824,510
2019.12.30,04:00,9825,9843,9822,9835,520
2019.12.30,08:00,9836,9845,9835,9839,633
2019.12.30,12:00,9840,9842,9832,9833,654
2019.12.30,16:00,9832,9869,9832,9856,1012
2019.12.30,20:00,9855,9870,9854,9863,425
2019.12.31,00:00,9863,9874,9858,9872,636
2019.12.31,04:00,9873,9878,9869,9871,281
2019.12.31,08:00,9872,9877,9869,9869,532
2019.12.31,12:00,9870,9875,9854,9854,731
2019.12.31,16:00,9855,9863,9820,9839,1184
2019.12.31,20:00,9838,9840,9835,9840,104
2020.01.02,08:00,9845,9846,9831,9836,640
2020.01.02,12:00,9837,9864,9835,9859,741
2020.01.02,16:00,9860,9904,9857,9890,1224
2020.01.02,20:00,9891,9895,9879,9879,512
2020.01.03,00:00,9878,9922,9876,9920,772
2020.01.03,04:00,9919,9945,9915,9937,1220
2020.01.03,08:00,9938,9965,9933,9960,1220
2020.01.03,12:00,9959,9975,9939,9950,1129
2020.01.03,16:00,9951,9960,9937,9954,1233
2020.01.03,20:00,9953,9971,9947,9950,766
2020.01.06,00:00,9966,9984,9942,9964,1304
2020.01.06,04:00,9965,9966,9947,9954,575
2020.01.06,08:00,9955,9966,9938,9939,1148
2020.01.06,12:00,9938,9940,9923,9930,931
2020.01.06,16:00,9931,9943,9904,9908,986
2020.01.06,20:00,9907,9908,9896,9902,445
2020.01.07,00:00,9902,9905,9894,9898,778
2020.01.07,04:00,9899,9910,9891,9910,478
2020.01.07,08:00,9909,9931,9894,9909,1217
2020.01.07,12:00,9910,9940,9909,9939,1096
2020.01.07,16:00,9940,9953,9925,9930,1138
2020.01.07,20:00,9931,9950,9927,9936,519
2020.01.08,00:00,9935,10015,9930,9973,2668
2020.01.08,04:00,9974,9975,9925,9948,1584
2020.01.08,08:00,9947,9949,9922,9939,1414
2020.01.08,12:00,9940,9945,9914,9924,1424
2020.01.08,16:00,9923,9942,9886,9887,1466
2020.01.08,20:00,9888,9901,9878,9892,755
2020.01.09,00:00,9892,9901,9872,9874,1018
2020.01.09,04:00,9875,9884,9870,9871,489
2020.01.09,08:00,9870,9887,9864,9882,1155
2020.01.09,12:00,9881,9888,9869,9873,995
2020.01.09,16:00,9874,9881,9869,9875,923
2020.01.09,20:00,9876,9885,9865,9866,593
2020.01.10,00:00,9865,9873,9858,9867,849
2020.01.10,04:00,9866,9870,9850,9854,377
2020.01.10,08:00,9853,9865,9849,9853,607
2020.01.10,12:00,9854,9860,9840,9847,873
2020.01.10,16:00,9848,9861,9841,9852,1051
2020.01.10,20:00,9851,9858,9846,9853,433
2020.01.13,00:00,9852,9858,9843,9845,526
2020.01.13,04:00,9846,9847,9836,9838,295
2020.01.13,08:00,9837,9852,9824,9836,784
2020.01.13,12:00,9837,9840,9825,9830,743
2020.01.13,16:00,9831,9835,9816,9818,912
2020.01.13,20:00,9817,9824,9816,9821,405
2020.01.14,00:00,9820,9824,9794,9814,757
2020.01.14,04:00,9813,9819,9806,9813,425
2020.01.14,08:00,9812,9833,9801,9821,914
2020.01.14,12:00,9820,9827,9816,9823,922
2020.01.14,16:00,9822,9823,9800,9802,965
2020.01.14,20:00,9801,9825,9798,9813,771
2020.01.15,00:00,9813,9833,9812,9819,754
2020.01.15,04:00,9818,9826,9817,9818,426
2020.01.15,08:00,9819,9838,9814,9837,695
2020.01.15,12:00,9838,9839,9823,9833,691
2020.01.15,16:00,9834,9835,9803,9811,988
2020.01.15,20:00,9812,9821,9809,9812,504
2020.01.16,00:00,9812,9815,9797,9806,775
2020.01.16,04:00,9805,9809,9805,9806,314
2020.01.16,08:00,9807,9811,9787,9794,652
2020.01.16,12:00,9795,9797,9787,9794,655
2020.01.16,16:00,9795,9807,9783,9789,1044
2020.01.16,20:00,9788,9796,9784,9784,338
2020.01.17,00:00,9784,9795,9775,9788,552
2020.01.17,04:00,9786,9788,9780,9784,386
2020.01.17,08:00,9783,9792,9774,9787,710
2020.01.17,12:00,9786,9804,9783,9799,707
2020.01.17,16:00,9798,9817,9796,9814,919
2020.01.17,20:00,9815,9818,9812,9816,326
2020.01.20,00:00,9822,9822,9808,9812,581
2020.01.20,04:00,9811,9813,9809,9811,365
2020.01.20,08:00,9812,9827,9808,9820,585
2020.01.20,12:00,9821,9824,9817,9819,341
2020.01.20,16:00,9820,9826,9813,9815,360
2020.01.20,20:00,9816,9816,9809,9810,475
2020.01.21,00:00,9809,9844,9808,9839,662
2020.01.21,04:00,9838,9846,9828,9838,592
2020.01.21,08:00,9837,9848,9833,9836,941
2020.01.21,12:00,9835,9835,9809,9812,761
2020.01.21,16:00,9811,9842,9807,9839,850
2020.01.21,20:00,9838,9856,9835,9847,703
2020.01.22,00:00,9847,9856,9840,9851,753
2020.01.22,04:00,9850,9851,9831,9832,616
2020.01.22,08:00,9833,9845,9830,9835,714
2020.01.22,12:00,9834,9836,9814,9820,672
2020.01.22,16:00,9821,9851,9816,9848,1155
2020.01.22,20:00,9849,9849,9840,9843,376
2020.01.23,00:00,9842,9864,9839,9858,996
2020.01.23,04:00,9859,9875,9854,9873,589
2020.01.23,08:00,9872,9882,9858,9872,888
2020.01.23,12:00,9873,9875,9858,9873,805
2020.01.23,16:00,9874,9917,9868,9902,1372
2020.01.23,20:00,9903,9903,9882,9882,536
2020.01.24,00:00,9882,9891,9876,9888,722
2020.01.24,04:00,9889,9891,9878,9880,340
2020.01.24,08:00,9879,9890,9860,9888,895
2020.01.24,12:00,9889,9894,9881,9886,704
2020.01.24,16:00,9887,9932,9886,9920,1294
2020.01.24,20:00,9921,9937,9919,9925,908
2020.01.27,00:00,9957,9983,9949,9959,1557
2020.01.27,04:00,9960,9973,9949,9955,584
2020.01.27,08:00,9956,9985,9951,9978,1082
2020.01.27,12:00,9979,9987,9967,9971,1134
2020.01.27,16:00,9970,9994,9966,9978,1665
2020.01.27,20:00,9977,9993,9974,9990,731
2020.01.28,00:00,9991,10000,9976,9979,544
2020.01.28,04:00,9978,9987,9973,9975,514
2020.01.28,08:00,9976,10018,9975,10006,1107
2020.01.28,12:00,10007,10017,9982,9990,1127
2020.01.28,16:00,9991,10005,9975,9981,1200
2020.01.28,20:00,9982,9983,9963,9965,531
2020.01.29,00:00,9965,9974,9955,9964,1084
2020.01.29,04:00,9965,9969,9958,9967,436
2020.01.29,08:00,9968,9989,9966,9987,782
2020.01.29,12:00,9986,9989,9979,9986,645
2020.01.29,16:00,9985,9997,9980,9981,979
2020.01.29,20:00,9982,9992,9971,9989,864
2020.01.30,00:00,9989,10004,9982,9999,1191
2020.01.30,04:00,9998,10012,9998,10004,709
2020.01.30,08:00,10005,10025,10000,10008,1087
2020.01.30,12:00,10007,10016,9991,9997,1252
2020.01.30,16:00,9998,10031,9994,10027,1388
2020.01.30,20:00,10026,10029,9984,9988,1203
2020.01.31,00:00,9987,10004,9968,9983,998
2020.01.31,04:00,9982,9988,9974,9981,557
2020.01.31,08:00,9982,10003,9978,9999,821
2020.01.31,12:00,10000,10010,9991,9995,847
2020.01.31,16:00,9994,10036,9991,10025,1812
2020.01.31,20:00,10024,10040,10022,10029,1143
2020.02.03,00:00,10023,10041,10012,10016,1434
2020.02.03,04:00,10015,10029,10015,10020,704
2020.02.03,08:00,10021,10039,10007,10039,1089
2020.02.03,12:00,10040,10053,10035,10041,884
2020.02.03,16:00,10042,10064,10027,10048,1393
2020.02.03,20:00,10047,10055,10043,10044,635
2020.02.04,00:00,10044,10066,10043,10046,920
2020.02.04,04:00,10047,10057,10020,10026,884
2020.02.04,08:00,10027,10034,9994,10000,1186
2020.02.04,12:00,9999,10014,9986,9989,919
2020.02.04,16:00,9988,9993,9956,9959,1057
2020.02.04,20:00,9958,9959,9950,9952,509
